tanggal,komoditas,provinsi,harga
1/1/2022,Daging Ayam Ras,Aceh,27567
1/2/2022,Daging Ayam Ras,Aceh,27588
1/3/2022,Daging Ayam Ras,Aceh,27265
1/4/2022,Daging Ayam Ras,Aceh,27273
1/5/2022,Daging Ayam Ras,Aceh,28125
1/6/2022,Daging Ayam Ras,Aceh,29500
1/7/2022,Daging Ayam Ras,Aceh,27833
1/8/2022,Daging Ayam Ras,Aceh,31000
1/9/2022,Daging Ayam Ras,Aceh,37333
1/10/2022,Daging Ayam Ras,Aceh,38000
1/11/2022,Daging Ayam Ras,Aceh,28667
1/12/2022,Daging Ayam Ras,Aceh,28667
1/13/2022,Daging Ayam Ras,Aceh,28667
1/14/2022,Daging Ayam Ras,Aceh,28667
1/15/2022,Daging Ayam Ras,Aceh,29333
1/16/2022,Daging Ayam Ras,Aceh,29333
1/17/2022,Daging Ayam Ras,Aceh,31500
1/18/2022,Daging Ayam Ras,Aceh,31500
1/19/2022,Daging Ayam Ras,Aceh,31500
1/20/2022,Daging Ayam Ras,Aceh,31500
1/21/2022,Daging Ayam Ras,Aceh,31500
1/22/2022,Daging Ayam Ras,Aceh,37000
1/23/2022,Daging Ayam Ras,Aceh,31500
1/24/2022,Daging Ayam Ras,Aceh,31500
1/25/2022,Daging Ayam Ras,Aceh,31500
1/26/2022,Daging Ayam Ras,Aceh,31500
1/27/2022,Daging Ayam Ras,Aceh,31500
1/28/2022,Daging Ayam Ras,Aceh,31500
1/29/2022,Daging Ayam Ras,Aceh,30500
1/30/2022,Daging Ayam Ras,Aceh,30000
1/31/2022,Daging Ayam Ras,Aceh,30000
2/1/2022,Daging Ayam Ras,Aceh,36000
2/2/2022,Daging Ayam Ras,Aceh,30000
2/3/2022,Daging Ayam Ras,Aceh,30000
2/4/2022,Daging Ayam Ras,Aceh,30000
2/5/2022,Daging Ayam Ras,Aceh,28500
2/6/2022,Daging Ayam Ras,Aceh,28500
2/7/2022,Daging Ayam Ras,Aceh,28500
2/8/2022,Daging Ayam Ras,Aceh,28500
2/9/2022,Daging Ayam Ras,Aceh,28500
2/10/2022,Daging Ayam Ras,Aceh,28500
2/11/2022,Daging Ayam Ras,Aceh,28500
2/12/2022,Daging Ayam Ras,Aceh,28500
2/13/2022,Daging Ayam Ras,Aceh,28500
2/14/2022,Daging Ayam Ras,Aceh,28500
2/15/2022,Daging Ayam Ras,Aceh,28500
2/16/2022,Daging Ayam Ras,Aceh,33000
2/17/2022,Daging Ayam Ras,Aceh,28500
2/18/2022,Daging Ayam Ras,Aceh,28500
2/19/2022,Daging Ayam Ras,Aceh,28500
2/20/2022,Daging Ayam Ras,Aceh,28500
2/21/2022,Daging Ayam Ras,Aceh,33000
2/22/2022,Daging Ayam Ras,Aceh,28500
2/23/2022,Daging Ayam Ras,Aceh,28500
2/24/2022,Daging Ayam Ras,Aceh,28500
2/25/2022,Daging Ayam Ras,Aceh,28500
2/26/2022,Daging Ayam Ras,Aceh,33000
2/27/2022,Daging Ayam Ras,Aceh,28500
2/28/2022,Daging Ayam Ras,Aceh,33000
3/1/2022,Daging Ayam Ras,Aceh,28500
3/2/2022,Daging Ayam Ras,Aceh,28500
3/3/2022,Daging Ayam Ras,Aceh,28500
3/4/2022,Daging Ayam Ras,Aceh,28500
3/5/2022,Daging Ayam Ras,Aceh,33000
3/6/2022,Daging Ayam Ras,Aceh,26000
3/7/2022,Daging Ayam Ras,Aceh,26000
3/8/2022,Daging Ayam Ras,Aceh,28000
3/9/2022,Daging Ayam Ras,Aceh,26000
3/10/2022,Daging Ayam Ras,Aceh,26000
3/11/2022,Daging Ayam Ras,Aceh,26000
3/12/2022,Daging Ayam Ras,Aceh,26000
3/13/2022,Daging Ayam Ras,Aceh,26000
3/14/2022,Daging Ayam Ras,Aceh,26000
3/15/2022,Daging Ayam Ras,Aceh,26000
3/16/2022,Daging Ayam Ras,Aceh,24000
3/17/2022,Daging Ayam Ras,Aceh,26000
3/18/2022,Daging Ayam Ras,Aceh,26000
3/19/2022,Daging Ayam Ras,Aceh,26000
3/20/2022,Daging Ayam Ras,Aceh,26000
3/21/2022,Daging Ayam Ras,Aceh,#DIV/0!
3/22/2022,Daging Ayam Ras,Aceh,28000
